Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
CUW,Curacao,1992,20948.0,122964.0,143912.0,Latin America & Caribbean,High income,0.8544388237256101
CUW,Curacao,1993,19879.0,124420.0,144299.0,Latin America & Caribbean,High income,0.8622374375428797
CUW,Curacao,1994,18847.0,125783.0,144630.0,Latin America & Caribbean,High income,0.8696881698126253
CUW,Curacao,1995,17881.0,127258.0,145139.0,Latin America & Caribbean,High income,0.8768008598653705
CUW,Curacao,1996,17033.0,129273.0,146306.0,Latin America & Caribbean,High income,0.8835796207947726
CUW,Curacao,1997,16162.0,130794.0,146956.0,Latin America & Caribbean,High income,0.890021503034922
CUW,Curacao,1998,15003.0,129469.0,144472.0,Latin America & Caribbean,High income,0.8961528877567971
CUW,Curacao,1999,13667.0,125761.0,139428.0,Latin America & Caribbean,High income,0.9019780818773847
CUW,Curacao,2000,12379.0,121481.0,133860.0,Latin America & Caribbean,High income,0.907522784999253
CUW,Curacao,2001,11600.0,117447.0,129047.0,Latin America & Caribbean,High income,0.9101102699016638
CUW,Curacao,2002,11765.0,117440.0,129205.0,Latin America & Caribbean,High income,0.9089431523547851
CUW,Curacao,2003,12167.0,119730.0,131897.0,Latin America & Caribbean,High income,0.9077537775688606
CUW,Curacao,2004,12540.0,121652.0,134192.0,Latin America & Caribbean,High income,0.9065518063669965
CUW,Curacao,2005,13031.0,124627.0,137658.0,Latin America & Caribbean,High income,0.9053378663063534
CUW,Curacao,2006,13543.0,127696.0,141239.0,Latin America & Caribbean,High income,0.9041128866672803
CUW,Curacao,2007,13992.0,130064.0,144056.0,Latin America & Caribbean,High income,0.902871105681124
CUW,Curacao,2008,14353.0,131527.0,145880.0,Latin America & Caribbean,High income,0.9016109130792432
CUW,Curacao,2009,14633.0,132200.0,146833.0,Latin America & Caribbean,High income,0.9003425660444178
CUW,Curacao,2010,15012.0,133691.0,148703.0,Latin America & Caribbean,High income,0.8990470938716771
CUW,Curacao,2011,15422.0,135409.0,150831.0,Latin America & Caribbean,High income,0.8977531144128197
CUW,Curacao,2012,15735.0,136353.0,152088.0,Latin America & Caribbean,High income,0.8965401609594446
CUW,Curacao,2013,16084.0,137738.0,153822.0,Latin America & Caribbean,High income,0.895437583700641
CUW,Curacao,2014,16459.0,139450.0,155909.0,Latin America & Caribbean,High income,0.8944320084151652
CUW,Curacao,2015,16822.0,141158.0,157980.0,Latin America & Caribbean,High income,0.8935181668565642
CUW,Curacao,2016,17129.0,142535.0,159664.0,Latin America & Caribbean,High income,0.8927184587634032
CUW,Curacao,2017,17294.0,142881.0,160175.0,Latin America & Caribbean,High income,0.8920305915405026
CUW,Curacao,2018,17296.0,142040.0,159336.0,Latin America & Caribbean,High income,0.8914495154892805
CUW,Curacao,2019,17164.0,140277.0,157441.0,Latin America & Caribbean,High income,0.8909813835023914
CUW,Curacao,2020,16948.0,137999.0,154947.0,Latin America & Caribbean,High income,0.8906206638398937
CUW,Curacao,2021,16703.0,135666.0,152369.0,Latin America & Caribbean,High income,0.8903779640215529
CUW,Curacao,2022,16462.0,133534.0,149996.0,Latin America & Caribbean,High income,0.8902504066775114
CUW,Curacao,2023,16231.0,131631.0,147862.0,Latin America & Caribbean,High income,0.8902287267857868
CUW,Curacao,2024,16298.0,132315.0,148613.0,Latin America & Caribbean,High income,0.8903326088565603
CUW,Curacao,2025,16346.0,133005.0,149351.0,Latin America & Caribbean,High income,0.8905531265274421
CUW,Curacao,2026,16378.0,133702.0,150080.0,Latin America & Caribbean,High income,0.8908715351812366
CUW,Curacao,2027,16390.0,134410.0,150800.0,Latin America & Caribbean,High income,0.8913129973474802
CUW,Curacao,2028,16381.0,135117.0,151498.0,Latin America & Caribbean,High income,0.8918731600417167
CUW,Curacao,2029,16355.0,135824.0,152179.0,Latin America & Caribbean,High income,0.8925278783537808
CUW,Curacao,2030,16307.0,136526.0,152833.0,Latin America & Caribbean,High income,0.893301839262463
CUW,Curacao,2031,16239.0,137223.0,153462.0,Latin America & Caribbean,High income,0.8941822731360206
CUW,Curacao,2032,16152.0,137909.0,154061.0,Latin America & Caribbean,High income,0.8951584112786494
CUW,Curacao,2033,16043.0,138589.0,154632.0,Latin America & Caribbean,High income,0.8962504526876713
CUW,Curacao,2034,15916.0,139255.0,155171.0,Latin America & Caribbean,High income,0.8974292876890656
CUW,Curacao,2035,15771.0,139913.0,155684.0,Latin America & Caribbean,High income,0.8986986459751805
CUW,Curacao,2036,15606.0,140559.0,156165.0,Latin America & Caribbean,High income,0.9000672365766977
CUW,Curacao,2037,15423.0,141183.0,156606.0,Latin America & Caribbean,High income,0.9015171832496839
CUW,Curacao,2038,15237.0,141784.0,157021.0,Latin America & Caribbean,High income,0.9029620241878474
CUW,Curacao,2039,15050.0,142347.0,157397.0,Latin America & Caribbean,High income,0.9043819132512055
CUW,Curacao,2040,14864.0,142878.0,157742.0,Latin America & Caribbean,High income,0.9057701816890873
CUW,Curacao,2041,14676.0,143382.0,158058.0,Latin America & Caribbean,High income,0.9071480089587367
CUW,Curacao,2042,14485.0,143857.0,158342.0,Latin America & Caribbean,High income,0.9085207967563881
CUW,Curacao,2043,14297.0,144308.0,158605.0,Latin America & Caribbean,High income,0.9098578228933514
CUW,Curacao,2044,14107.0,144734.0,158841.0,Latin America & Caribbean,High income,0.9111879174772256
CUW,Curacao,2045,13919.0,145140.0,159059.0,Latin America & Caribbean,High income,0.9124915911705719
CUW,Curacao,2046,13730.0,145536.0,159266.0,Latin America & Caribbean,High income,0.9137920208958598
CUW,Curacao,2047,13545.0,145915.0,159460.0,Latin America & Caribbean,High income,0.9150570676031606
CUW,Curacao,2048,13360.0,146292.0,159652.0,Latin America & Caribbean,High income,0.9163179916317992
CUW,Curacao,2049,13179.0,146661.0,159840.0,Latin America & Caribbean,High income,0.9175487987987988
CUW,Curacao,2050,12996.0,147012.0,160008.0,Latin America & Caribbean,High income,0.9187790610469476
CYP,Cyprus,1960,377043.0,208682.0,585725.0,Europe & Central Asia,High income,0.3562798241495582
CYP,Cyprus,1961,379613.0,215158.0,594771.0,Europe & Central Asia,High income,0.3617493119200499
CYP,Cyprus,1962,380649.0,220446.0,601095.0,Europe & Central Asia,High income,0.366740698225738
CYP,Cyprus,1963,381387.0,225685.0,607072.0,Europe & Central Asia,High income,0.37175985715038745
CYP,Cyprus,1964,381603.0,230735.0,612338.0,Europe & Central Asia,High income,0.37680986644630904
CYP,Cyprus,1965,381593.0,235752.0,617345.0,Europe & Central Asia,High income,0.3818804720213171
CYP,Cyprus,1966,381645.0,240921.0,622566.0,Europe & Central Asia,High income,0.38698065747246074
CYP,Cyprus,1967,381576.0,246119.0,627695.0,Europe & Central Asia,High income,0.3920996662391767
CYP,Cyprus,1968,381204.0,251248.0,632452.0,Europe & Central Asia,High income,0.3972601873343748
CYP,Cyprus,1969,380551.0,256270.0,636821.0,Europe & Central Asia,High income,0.40242077444054136
CYP,Cyprus,1970,379606.0,261198.0,640804.0,Europe & Central Asia,High income,0.4076098151696931
CYP,Cyprus,1971,378380.0,266033.0,644413.0,Europe & Central Asia,High income,0.4128299708416807
CYP,Cyprus,1972,376870.0,270750.0,647620.0,Europe & Central Asia,High income,0.41806923813347335
CYP,Cyprus,1973,372483.0,278222.0,650705.0,Europe & Central Asia,High income,0.4275700970485858
CYP,Cyprus,1974,356676.0,291909.0,648585.0,Europe & Central Asia,High income,0.45007053817155807
CYP,Cyprus,1975,340054.0,304928.0,644982.0,Europe & Central Asia,High income,0.4727697827226186
CYP,Cyprus,1976,327270.0,321598.0,648868.0,Europe & Central Asia,High income,0.4956293113545436
CYP,Cyprus,1977,316109.0,340305.0,656414.0,Europe & Central Asia,High income,0.5184304417638869
CYP,Cyprus,1978,304638.0,359337.0,663975.0,Europe & Central Asia,High income,0.5411905568733762
CYP,Cyprus,1979,292970.0,378641.0,671611.0,Europe & Central Asia,High income,0.5637802239689343
CYP,Cyprus,1980,281146.0,398181.0,679327.0,Europe & Central Asia,High income,0.5861404007201245
CYP,Cyprus,1981,269309.0,417861.0,687170.0,Europe & Central Asia,High income,0.6080897012384127
CYP,Cyprus,1982,257855.0,438372.0,696227.0,Europe & Central Asia,High income,0.6296394710345907
CYP,Cyprus,1983,255951.0,451526.0,707477.0,Europe & Central Asia,High income,0.6382200410755403
CYP,Cyprus,1984,257270.0,462408.0,719678.0,Europe & Central Asia,High income,0.6425206828609461
CYP,Cyprus,1985,258438.0,473226.0,731664.0,Europe & Central Asia,High income,0.6467804894049728
CYP,Cyprus,1986,259448.0,483998.0,743446.0,Europe & Central Asia,High income,0.6510197109137719
CYP,Cyprus,1987,260301.0,494720.0,755021.0,Europe & Central Asia,High income,0.6552400529256802
CYP,Cyprus,1988,261002.0,505410.0,766412.0,Europe & Central Asia,High income,0.65944948669906
CYP,Cyprus,1989,261574.0,516018.0,777592.0,Europe & Central Asia,High income,0.6636102223273902
CYP,Cyprus,1990,261971.0,526529.0,788500.0,Europe & Central Asia,High income,0.6677603043753964
CYP,Cyprus,1991,262188.0,536873.0,799061.0,Europe & Central Asia,High income,0.6718798689962343
CYP,Cyprus,1992,262596.0,547835.0,810431.0,Europe & Central Asia,High income,0.6759798181461469
CYP,Cyprus,1993,266034.0,559952.0,825986.0,Europe & Central Asia,High income,0.677919480475456
CYP,Cyprus,1994,270940.0,573504.0,844444.0,Europe & Central Asia,High income,0.6791498311314901
CYP,Cyprus,1995,275646.0,586772.0,862418.0,Europe & Central Asia,High income,0.6803800477262766
CYP,Cyprus,1996,280202.0,599856.0,880058.0,Europe & Central Asia,High income,0.6816096211840583
CYP,Cyprus,1997,284651.0,612820.0,897471.0,Europe & Central Asia,High income,0.6828298630262147
CYP,Cyprus,1998,288987.0,625673.0,914660.0,Europe & Central Asia,High income,0.6840498108586798
CYP,Cyprus,1999,293202.0,638398.0,931600.0,Europe & Central Asia,High income,0.6852705023615285
CYP,Cyprus,2000,297291.0,650946.0,948237.0,Europe & Central Asia,High income,0.6864802786645111
CYP,Cyprus,2001,301326.0,663504.0,964830.0,Europe & Central Asia,High income,0.6876900593887006
CYP,Cyprus,2002,307486.0,674708.0,982194.0,Europe & Central Asia,High income,0.6869396473609083
CYP,Cyprus,2003,314580.0,685770.0,1000350.0,Europe & Central Asia,High income,0.6855300644774329
CYP,Cyprus,2004,321802.0,696882.0,1018684.0,Europe & Central Asia,High income,0.6841002705451347
CYP,Cyprus,2005,329081.0,707981.0,1037062.0,Europe & Central Asia,High income,0.6826795312141415
CYP,Cyprus,2006,336421.0,719017.0,1055438.0,Europe & Central Asia,High income,0.6812498697223333
CYP,Cyprus,2007,343833.0,730040.0,1073873.0,Europe & Central Asia,High income,0.6798196807257469
CYP,Cyprus,2008,351324.0,741066.0,1092390.0,Europe & Central Asia,High income,0.6783895861368193
CYP,Cyprus,2009,358900.0,752074.0,1110974.0,Europe & Central Asia,High income,0.6769501356467388
CYP,Cyprus,2010,366572.0,763114.0,1129686.0,Europe & Central Asia,High income,0.6755098319355998
CYP,Cyprus,2011,373229.0,771857.0,1145086.0,Europe & Central Asia,High income,0.6740602889215308
CYP,Cyprus,2012,378645.0,777911.0,1156556.0,Europe & Central Asia,High income,0.672609886594337
CYP,Cyprus,2013,383501.0,783467.0,1166968.0,Europe & Central Asia,High income,0.6713697376449055
CYP,Cyprus,2014,388043.0,788952.0,1176995.0,Europe & Central Asia,High income,0.6703104091351281
CYP,Cyprus,2015,392444.0,794836.0,1187280.0,Europe & Central Asia,High income,0.669459605147901
CYP,Cyprus,2016,396726.0,801155.0,1197881.0,Europe & Central Asia,High income,0.6688101739655274
CYP,Cyprus,2017,400795.0,807728.0,1208523.0,Europe & Central Asia,High income,0.6683596423071799
CYP,Cyprus,2018,404530.0,814301.0,1218831.0,Europe & Central Asia,High income,0.6681000073020787
CYP,Cyprus,2019,407912.0,820924.0,1228836.0,Europe & Central Asia,High income,0.6680500896783623
CYP,Cyprus,2020,410602.0,826935.0,1237537.0,Europe & Central Asia,High income,0.6682103242165689
CYP,Cyprus,2021,412374.0,831814.0,1244188.0,Europe & Central Asia,High income,0.6685597353454623
CYP,Cyprus,2022,414105.0,837383.0,1251488.0,Europe & Central Asia,High income,0.6691098915850572
CYP,Cyprus,2023,416009.0,844129.0,1260138.0,Europe & Central Asia,High income,0.669870284048255
CYP,Cyprus,2024,417554.0,850913.0,1268467.0,Europe & Central Asia,High income,0.6708199740316461
CYP,Cyprus,2025,418720.0,857788.0,1276508.0,Europe & Central Asia,High income,0.6719801207669673
CYP,Cyprus,2026,419525.0,864721.0,1284246.0,Europe & Central Asia,High income,0.6733297203183813
CYP,Cyprus,2027,419952.0,871692.0,1291644.0,Europe & Central Asia,High income,0.6748701654635488
CYP,Cyprus,2028,419982.0,878703.0,1298685.0,Europe & Central Asia,High income,0.6766098014530082
CYP,Cyprus,2029,419617.0,885772.0,1305389.0,Europe & Central Asia,High income,0.6785502252585245
CYP,Cyprus,2030,418892.0,892892.0,1311784.0,Europe & Central Asia,High income,0.6806699883517409
CYP,Cyprus,2031,417772.0,900078.0,1317850.0,Europe & Central Asia,High income,0.6829897181014531
CYP,Cyprus,2032,416287.0,907318.0,1323605.0,Europe & Central Asia,High income,0.6854900064596311
CYP,Cyprus,2033,414442.0,914621.0,1329063.0,Europe & Central Asia,High income,0.6881697857814114
CYP,Cyprus,2034,412244.0,922007.0,1334251.0,Europe & Central Asia,High income,0.6910296488441829
CYP,Cyprus,2035,409703.0,929502.0,1339205.0,Europe & Central Asia,High income,0.6940699892846875
CYP,Cyprus,2036,406828.0,937082.0,1343910.0,Europe & Central Asia,High income,0.697280323831209
CYP,Cyprus,2037,403637.0,944740.0,1348377.0,Europe & Central Asia,High income,0.7006497440997584
CYP,Cyprus,2038,400119.0,952504.0,1352623.0,Europe & Central Asia,High income,0.7041903028412203
CYP,Cyprus,2039,396543.0,960132.0,1356675.0,Europe & Central Asia,High income,0.7077096578030847
CYP,Cyprus,2040,392928.0,967625.0,1360553.0,Europe & Central Asia,High income,0.711199784205393
CYP,Cyprus,2041,389270.0,975010.0,1364280.0,Europe & Central Asia,High income,0.7146700090890433
CYP,Cyprus,2042,385586.0,982274.0,1367860.0,Europe & Central Asia,High income,0.7181100405012208
CYP,Cyprus,2043,381866.0,989435.0,1371301.0,Europe & Central Asia,High income,0.7215301381680609
CYP,Cyprus,2044,378131.0,996490.0,1374621.0,Europe & Central Asia,High income,0.724919814261531
CYP,Cyprus,2045,374380.0,1003437.0,1377817.0,Europe & Central Asia,High income,0.7282803158910073
CYP,Cyprus,2046,370604.0,1010287.0,1380891.0,Europe & Central Asia,High income,0.7316196571633822
CYP,Cyprus,2047,366799.0,1017033.0,1383832.0,Europe & Central Asia,High income,0.7349396458529648
CYP,Cyprus,2048,362994.0,1023642.0,1386636.0,Europe & Central Asia,High income,0.7382196913970213
CYP,Cyprus,2049,359160.0,1030131.0,1389291.0,Europe & Central Asia,High income,0.7414796468126548
CYP,Cyprus,2050,355295.0,1036490.0,1391785.0,Europe & Central Asia,High income,0.7447199100435772
CZE,Czechia,1960,3884203.0,5717803.0,9602006.0,Europe & Central Asia,High income,0.595480048648168
CZE,Czechia,1961,3828621.0,5758030.0,9586651.0,Europe & Central Asia,High income,0.6006299801672138
CZE,Czechia,1962,3796447.0,5828213.0,9624660.0,Europe & Central Asia,High income,0.605550014234269
CZE,Czechia,1963,3767312.0,5903373.0,9670685.0,Europe & Central Asia,High income,0.6104400050254971
CZE,Czechia,1964,3742092.0,5985712.0,9727804.0,Europe & Central Asia,High income,0.6153199632722863
CZE,Czechia,1965,3714591.0,6064767.0,9779358.0,Europe & Central Asia,High income,0.6201600350452453
CZE,Czechia,1966,3683086.0,6137954.0,9821040.0,Europe & Central Asia,High income,0.6249800428467861
CZE,Czechia,1967,3647740.0,6205159.0,9852899.0,Europe & Central Asia,High income,0.629780027177788
CZE,Czechia,1968,3609212.0,6267134.0,9876346.0,Europe & Central Asia,High income,0.6345599880765619
CZE,Czechia,1969,3569696.0,6326884.0,9896580.0,Europe & Central Asia,High income,0.6393000410242731
CZE,Czechia,1970,3509276.0,6348795.0,9858071.0,Europe & Central Asia,High income,0.6440200116229635
CZE,Czechia,1971,3410396.0,6416419.0,9826815.0,Europe & Central Asia,High income,0.6529500148318657
CZE,Czechia,1972,3307236.0,6560396.0,9867632.0,Europe & Central Asia,High income,0.6648399534964416
CZE,Czechia,1973,3209952.0,6712314.0,9922266.0,Europe & Central Asia,High income,0.6764900275803934
CZE,Czechia,1974,3116999.0,6871460.0,9988459.0,Europe & Central Asia,High income,0.6879399514980239
CZE,Czechia,1975,3025935.0,7032685.0,10058620.0,Europe & Central Asia,High income,0.6991699656612935
CZE,Czechia,1976,2934700.0,7191239.0,10125939.0,Europe & Central Asia,High income,0.7101799645445227
CZE,Czechia,1977,2842920.0,7343835.0,10186755.0,Europe & Central Asia,High income,0.7209199593000911
CZE,Czechia,1978,2750823.0,7491275.0,10242098.0,Europe & Central Asia,High income,0.7314199688384158
CZE,Czechia,1979,2658820.0,7633521.0,10292341.0,Europe & Central Asia,High income,0.7416700437733262
CZE,Czechia,1980,2558840.0,7745353.0,10304193.0,Europe & Central Asia,High income,0.7516700240377874
CZE,Czechia,1981,2525602.0,7774989.0,10300591.0,Europe & Central Asia,High income,0.7548099909995456
CZE,Czechia,1982,2532083.0,7782743.0,10314826.0,Europe & Central Asia,High income,0.7545200471631804
CZE,Czechia,1983,2537294.0,7786562.0,10323856.0,Europe & Central Asia,High income,0.7542300086324335
CZE,Czechia,1984,2541852.0,7788361.0,10330213.0,Europe & Central Asia,High income,0.7539400204042259
CZE,Czechia,1985,2546549.0,7790569.0,10337118.0,Europe & Central Asia,High income,0.7536500018670581
CZE,Czechia,1986,2550807.0,7791420.0,10342227.0,Europe & Central Asia,High income,0.753359987167174
CZE,Czechia,1987,2555063.0,7792255.0,10347318.0,Europe & Central Asia,High income,0.7530700225894285
CZE,Czechia,1988,2560031.0,7795245.0,10355276.0,Europe & Central Asia,High income,0.7527800321304812
CZE,Czechia,1989,2564468.0,7796600.0,10361068.0,Europe & Central Asia,High income,0.7524899942747215
CZE,Czechia,1990,2560605.0,7772750.0,10333355.0,Europe & Central Asia,High income,0.7522000357096026
CZE,Czechia,1991,2560857.0,7747721.0,10308578.0,Europe & Central Asia,High income,0.7515799948353692
CZE,Czechia,1992,2576685.0,7742438.0,10319123.0,Europe & Central Asia,High income,0.7503000012694877
CZE,Czechia,1993,2592690.0,7737165.0,10329855.0,Europe & Central Asia,High income,0.7490100296664377
CZE,Czechia,1994,2606957.0,7726630.0,10333587.0,Europe & Central Asia,High income,0.7477200317759941
CZE,Czechia,1995,2618682.0,7708571.0,10327253.0,Europe & Central Asia,High income,0.7464299557684895
CZE,Czechia,1996,2629045.0,7686196.0,10315241.0,Europe & Central Asia,High income,0.7451300459194312
CZE,Czechia,1997,2639712.0,7664419.0,10304131.0,Europe & Central Asia,High income,0.7438200271328073
